ranking_date,rank,player,points
2024-01-01,995,212259,12
2024-01-01,996,134120,12
2024-01-01,997,208386,12
2024-01-01,998,209156,12
2024-01-01,999,202299,12
2024-01-01,1000,211627,12
2024-01-01,1001,123855,12
2024-01-01,1002,212130,12
2024-01-01,1003,210745,12
2024-01-01,1004,209391,12
2024-01-01,1005,211628,12
2024-01-01,1006,211504,12
2024-01-01,1007,126328,12
2024-01-01,1008,210533,12
2024-01-01,1009,210055,12
2024-01-01,1010,209247,12
2024-01-01,1011,200279,12
2024-01-01,1012,124074,12
2024-01-01,1013,202279,12
2024-01-01,1014,208186,12
2024-01-01,1015,122294,12
2024-01-01,1016,208897,11
2024-01-01,1016,123812,11
2024-01-01,1018,207814,11
2024-01-01,1019,211501,11
2024-01-01,1020,133291,11
2024-01-01,1021,135753,11
2024-01-01,1022,210295,11
2024-01-01,1023,209517,11
2024-01-01,1024,202326,11
2024-01-01,1025,210140,11
2024-01-01,1026,200598,11
2024-01-01,1027,211564,11
2024-01-01,1028,207996,11
2024-01-01,1029,208277,11
2024-01-01,1030,207661,11
2024-01-01,1031,208668,11
2024-01-01,1032,200007,11
2024-01-01,1033,144937,11
2024-01-01,1034,211474,11
2024-01-01,1035,206590,11
2024-01-01,1036,202345,11
2024-01-01,1037,144925,11
2024-01-01,1038,209959,11
2024-01-01,1039,105226,10
2024-01-01,1040,207901,10
2024-01-01,1041,210557,10
2024-01-01,1042,210478,10
2024-01-01,1043,202307,10
2024-01-01,1044,206873,10
2024-01-01,1045,207907,10
2024-01-01,1046,206888,10
2024-01-01,1047,209866,10
2024-01-01,1048,212219,10
2024-01-01,1049,208649,10
2024-01-01,1050,205690,10
2024-01-01,1051,209346,10
2024-01-01,1052,211638,10
2024-01-01,1052,134244,10
2024-01-01,1054,207788,10
2024-01-01,1055,209280,10
2024-01-01,1056,111181,10
2024-01-01,1057,200315,10
2024-01-01,1058,202231,10
2024-01-01,1059,208151,10
2024-01-01,1060,111192,9
2024-01-01,1061,111512,9
2024-01-01,1062,211738,9
2024-01-01,1062,212598,9
2024-01-01,1062,202258,9
2024-01-01,1065,149278,9
2024-01-01,1066,144682,9
2024-01-01,1067,207202,9
2024-01-01,1068,209334,9
2024-01-01,1069,210714,9
2024-01-01,1070,210345,9
2024-01-01,1071,207288,9
2024-01-01,1072,201938,9
2024-01-01,1073,127087,9
2024-01-01,1074,212089,9
2024-01-01,1075,207794,9
2024-01-01,1076,144874,9
2024-01-01,1076,209171,9
2024-01-01,1078,210315,9
2024-01-01,1079,210230,9
2024-01-01,1080,208401,9
2024-01-01,1081,209930,9
2024-01-01,1082,209971,9
2024-01-01,1082,126488,9
2024-01-01,1084,202439,9
2024-01-01,1085,210604,9
2024-01-01,1086,200565,9
2024-01-01,1087,211608,9
2024-01-01,1088,210652,9
2024-01-01,1089,123851,9
2024-01-01,1090,105216,8
2024-01-01,1090,202290,8
2024-01-01,1092,208565,8
2024-01-01,1093,131866,8
2024-01-01,1094,105385,8
2024-01-01,1095,212203,8
2024-01-01,1096,210545,8
2024-01-01,1097,200643,8
2024-01-01,1098,208206,8
2024-01-01,1099,111202,8
2024-01-01,1099,211409,8
2024-01-01,1101,126590,8
2024-01-01,1102,210687,8
2024-01-01,1103,212051,8
2024-01-01,1103,105899,8
2024-01-01,1103,210274,8
2024-01-01,1106,104665,8
2024-01-01,1107,200487,8
2024-01-01,1108,211727,8
2024-01-01,1109,104947,8
2024-01-01,1110,211621,8
2024-01-01,1110,212047,8
2024-01-01,1112,206921,8
2024-01-01,1113,210212,8
2024-01-01,1114,210308,8
2024-01-01,1115,138688,8
2024-01-01,1116,211604,8
2024-01-01,1117,210110,8
2024-01-01,1118,208083,8
2024-01-01,1119,126216,8
2024-01-01,1120,210686,8
2024-01-01,1120,210153,8
2024-01-01,1122,210683,8
2024-01-01,1123,124126,8
2024-01-01,1123,207220,8
2024-01-01,1125,210754,8
2024-01-01,1126,209264,8
2024-01-01,1127,208243,8
2024-01-01,1127,212024,8
2024-01-01,1129,209401,8
2024-01-01,1130,208250,8
2024-01-01,1131,138605,8
2024-01-01,1132,202418,8
2024-01-01,1133,202128,8
2024-01-01,1134,210507,8
2024-01-01,1134,208267,8
2024-01-01,1136,131867,8
2024-01-01,1137,211661,8
2024-01-01,1138,208294,8
2024-01-01,1138,144955,8
2024-01-01,1140,131910,8
2024-01-01,1141,126581,8
2024-01-01,1142,202125,8
2024-01-01,1143,208866,8
2024-01-01,1144,201995,8
2024-01-01,1145,209403,8
2024-01-01,1146,212250,7
2024-01-01,1147,124187,7
2024-01-01,1148,200419,7
2024-01-01,1148,212160,7
2024-01-01,1150,208613,7
2024-01-01,1151,209060,7
2024-01-01,1152,209962,7
2024-01-01,1153,211901,7
2024-01-01,1154,207181,7
2024-01-01,1155,212246,7
2024-01-01,1155,200702,7
2024-01-01,1157,212082,7
2024-01-01,1158,210434,7
2024-01-01,1158,132134,7
2024-01-01,1160,207994,7
2024-01-01,1161,209338,7
2024-01-01,1162,209124,7
2024-01-01,1163,200242,7
2024-01-01,1164,212274,7
2024-01-01,1165,206573,7
2024-01-01,1165,106132,7
2024-01-01,1167,122520,7
2024-01-01,1168,200386,7
2024-01-01,1169,207368,7
2024-01-01,1169,144745,7
2024-01-01,1171,208138,7
2024-01-01,1172,209330,7
2024-01-01,1173,201967,7
2024-01-01,1173,209940,7
2024-01-01,1173,144730,7
2024-01-01,1173,211611,7
2024-01-01,1177,211596,7
2024-01-01,1178,144665,7
2024-01-01,1179,210182,7
2024-01-01,1180,132351,7
2024-01-01,1180,208874,7
2024-01-01,1182,208873,7
2024-01-01,1183,207277,7
2024-01-01,1184,207248,7
2024-01-01,1185,106026,6
2024-01-01,1186,212057,6
2024-01-01,1187,210730,6
2024-01-01,1188,202281,6
2024-01-01,1188,210312,6
2024-01-01,1190,211543,6
2024-01-01,1191,210567,6
2024-01-01,1192,209116,6
2024-01-01,1192,212216,6
2024-01-01,1194,212075,6
2024-01-01,1195,108749,6
2024-01-01,1195,206856,6
2024-01-01,1197,211593,6
2024-01-01,1197,208052,6
2024-01-01,1199,210339,6
2024-01-01,1199,200606,6
2024-01-01,1201,209099,6
2024-01-01,1201,200012,6
2024-01-01,1203,133224,6
2024-01-01,1204,210727,6
2024-01-01,1204,211542,6
2024-01-01,1206,106175,6
2024-01-01,1207,207772,6
2024-01-01,1207,211566,6
2024-01-01,1209,210526,6
2024-01-01,1209,208466,6
2024-01-01,1211,200378,6
2024-01-01,1212,202374,6
2024-01-01,1213,211505,6
2024-01-01,1214,200531,6
2024-01-01,1215,144949,6
2024-01-01,1216,208229,6
2024-01-01,1217,210211,6
2024-01-01,1218,110773,6
2024-01-01,1218,211337,6
2024-01-01,1220,206225,6
2024-01-01,1221,207391,6
2024-01-01,1222,208188,6
2024-01-01,1223,210175,6
2024-01-01,1224,202334,6
2024-01-01,1225,208533,6
2024-01-01,1226,105262,5
2024-01-01,1227,105438,5
2024-01-01,1228,210207,5
2024-01-01,1228,210008,5
2024-01-01,1230,210720,5
2024-01-01,1231,201987,5
2024-01-01,1231,202366,5
2024-01-01,1231,212280,5
2024-01-01,1234,134113,5
2024-01-01,1235,149108,5
2024-01-01,1236,149142,5
2024-01-01,1236,211708,5
2024-01-01,1236,212491,5
2024-01-01,1239,212241,5
2024-01-01,1239,211711,5
2024-01-01,1241,210565,5
2024-01-01,1242,211480,5
2024-01-01,1242,211325,5
2024-01-01,1244,210560,5
2024-01-01,1245,211450,5
2024-01-01,1245,210726,5
2024-01-01,1245,211787,5
2024-01-01,1248,210464,5
2024-01-01,1249,200457,5
2024-01-01,1249,208542,5
2024-01-01,1251,121497,5
2024-01-01,1251,123858,5
2024-01-01,1253,209241,5
2024-01-01,1253,211650,5
2024-01-01,1253,210486,5
2024-01-01,1253,124099,5
2024-01-01,1253,211389,5
2024-01-01,1258,212461,5
2024-01-01,1259,209206,5
2024-01-01,1260,210629,5
2024-01-01,1261,125816,5
2024-01-01,1262,212090,5
2024-01-01,1262,200080,5
2024-01-01,1264,211522,5
2024-01-01,1264,210511,5
2024-01-01,1264,210397,5
2024-01-01,1267,206782,5
2024-01-01,1267,211533,5
2024-01-01,1267,126151,5
2024-01-01,1270,109737,5
2024-01-01,1271,208342,5
2024-01-01,1272,208726,5
2024-01-01,1272,207209,5
2024-01-01,1272,106154,5
2024-01-01,1272,210753,5
2024-01-01,1272,200233,5
2024-01-01,1272,210732,5
2024-01-01,1278,212272,5
2024-01-01,1279,208147,5
2024-01-01,1280,210009,5
2024-01-01,1281,133863,5
2024-01-01,1281,211366,5
2024-01-01,1283,210580,5
2024-01-01,1284,200291,5
2024-01-01,1285,202449,5
2024-01-01,1285,212025,5
2024-01-01,1287,209354,5
2024-01-01,1288,132137,5
2024-01-01,1288,212059,5
2024-01-01,1290,206735,5
2024-01-01,1290,211676,5
2024-01-01,1290,200692,5
2024-01-01,1293,205887,5
2024-01-01,1294,202220,5
2024-01-01,1295,208532,5
2024-01-01,1296,105894,4
2024-01-01,1296,212311,4
2024-01-01,1298,206091,4
2024-01-01,1299,111508,4
2024-01-01,1299,208130,4
2024-01-01,1299,210461,4
2024-01-01,1299,207172,4
2024-01-01,1303,212293,4
2024-01-01,1303,209852,4
2024-01-01,1305,105786,4
2024-01-01,1306,106184,4
2024-01-01,1306,209879,4
2024-01-01,1306,211617,4
2024-01-01,1309,149106,4
2024-01-01,1309,126630,4
2024-01-01,1309,212301,4
2024-01-01,1312,210409,4
2024-01-01,1313,210554,4
2024-01-01,1313,211652,4
2024-01-01,1315,209167,4
2024-01-01,1316,127999,4
2024-01-01,1317,210436,4
2024-01-01,1318,212286,4
2024-01-01,1318,208925,4
2024-01-01,1318,207256,4
2024-01-01,1318,208430,4
2024-01-01,1322,210651,4
2024-01-01,1322,200187,4
2024-01-01,1324,200050,4
2024-01-01,1324,120545,4
2024-01-01,1326,210719,4
2024-01-01,1327,209955,4
2024-01-01,1327,208178,4
2024-01-01,1329,133667,4
2024-01-01,1329,210260,4
2024-01-01,1329,202077,4
2024-01-01,1329,208297,4
2024-01-01,1329,212020,4
2024-01-01,1334,209412,4
2024-01-01,1334,126464,4
2024-01-01,1336,207478,4
2024-01-01,1336,211767,4
2024-01-01,1338,209090,4
2024-01-01,1338,209947,4
2024-01-01,1340,207676,4
2024-01-01,1340,207756,4
2024-01-01,1342,210733,4
2024-01-01,1342,210063,4
2024-01-01,1344,211514,4
2024-01-01,1344,210693,4
2024-01-01,1346,106360,4
2024-01-01,1346,210218,4
2024-01-01,1346,132017,4
2024-01-01,1349,211364,4
2024-01-01,1349,210599,4
2024-01-01,1349,210394,4
2024-01-01,1349,200205,4
2024-01-01,1353,208185,4
2024-01-01,1353,200125,4
2024-01-01,1355,209921,4
2024-01-01,1355,209956,4
2024-01-01,1357,207796,4
2024-01-01,1357,209314,4
2024-01-01,1357,210670,4
2024-01-01,1357,207386,4
2024-01-01,1357,210160,4
2024-01-01,1362,207461,4
2024-01-01,1363,210174,4
2024-01-01,1363,206556,4
2024-01-01,1365,109908,4
2024-01-01,1365,207781,4
2024-01-01,1365,210447,4
2024-01-01,1365,200635,4
2024-01-01,1365,210058,4
2024-01-01,1370,208015,4
2024-01-01,1371,104905,3
2024-01-01,1371,126623,3
2024-01-01,1371,105723,3
2024-01-01,1371,122394,3
2024-01-01,1371,209974,3
2024-01-01,1371,210091,3
2024-01-01,1371,212469,3
2024-01-01,1371,212467,3
2024-01-01,1371,104999,3
2024-01-01,1380,149265,3
2024-01-01,1380,126953,3
2024-01-01,1382,207607,3
2024-01-01,1382,211692,3
2024-01-01,1382,210475,3
2024-01-01,1385,211695,3
2024-01-01,1385,210433,3
2024-01-01,1385,210293,3
2024-01-01,1385,200009,3
2024-01-01,1389,212068,3
2024-01-01,1389,211396,3
2024-01-01,1389,209176,3
2024-01-01,1389,211315,3
2024-01-01,1389,207331,3
2024-01-01,1389,208816,3
2024-01-01,1389,208164,3
2024-01-01,1389,212256,3
2024-01-01,1389,209395,3
2024-01-01,1398,207229,3
2024-01-01,1398,210734,3
2024-01-01,1400,208099,3
2024-01-01,1400,104544,3
2024-01-01,1402,212129,3
2024-01-01,1402,211756,3
2024-01-01,1402,209999,3
2024-01-01,1402,209115,3
2024-01-01,1402,209394,3
2024-01-01,1407,117365,3
2024-01-01,1407,212298,3
2024-01-01,1407,212202,3
2024-01-01,1410,105478,3
2024-01-01,1410,212098,3
2024-01-01,1412,210099,3
2024-01-01,1412,207682,3
2024-01-01,1412,205825,3
2024-01-01,1412,211387,3
2024-01-01,1412,105607,3
2024-01-01,1412,207404,3
2024-01-01,1412,212285,3
2024-01-01,1412,211758,3
2024-01-01,1412,212221,3
2024-01-01,1421,121816,3
2024-01-01,1421,210569,3
2024-01-01,1421,104559,3
2024-01-01,1421,212296,3
2024-01-01,1421,104729,3
2024-01-01,1426,210437,3
2024-01-01,1427,211530,3
2024-01-01,1427,132361,3
2024-01-01,1427,210181,3
2024-01-01,1427,209979,3
2024-01-01,1427,210546,3
2024-01-01,1427,210477,3
2024-01-01,1427,210691,3
2024-01-01,1427,209362,3
2024-01-01,1435,207219,3
2024-01-01,1435,206916,3
2024-01-01,1435,200622,3
2024-01-01,1435,210577,3
2024-01-01,1439,207378,3
2024-01-01,1439,209046,3
2024-01-01,1441,133880,3
2024-01-01,1441,210709,3
2024-01-01,1441,105598,3
2024-01-01,1441,205883,3
2024-01-01,1441,210705,3
2024-01-01,1441,210076,3
2024-01-01,1441,208818,3
2024-01-01,1441,209989,3
2024-01-01,1441,208753,3
2024-01-01,1441,210537,3
2024-01-01,1441,104986,3
2024-01-01,1441,210342,3
2024-01-01,1453,211345,3
2024-01-01,1453,208358,3
2024-01-01,1453,208276,3
2024-01-01,1456,210521,3
2024-01-01,1456,200062,3
2024-01-01,1456,212069,3
2024-01-01,1456,111772,3
2024-01-01,1456,209202,3
2024-01-01,1456,207419,3
2024-01-01,1456,207808,3
2024-01-01,1456,211790,3
2024-01-01,1456,211694,3
2024-01-01,1456,126711,3
2024-01-01,1456,200166,3
2024-01-01,1467,200474,3
2024-01-01,1467,212139,3
2024-01-01,1467,210047,3
2024-01-01,1467,210448,3
2024-01-01,1467,138846,3
2024-01-01,1472,202348,3
2024-01-01,1473,200541,3
2024-01-01,1473,210735,3
2024-01-01,1473,209975,3
2024-01-01,1476,202192,3
2024-01-01,1476,211574,3
2024-01-01,1476,210575,3
2024-01-01,1476,109207,3
2024-01-01,1476,209281,3
2024-01-01,1481,134833,3
2024-01-01,1481,210470,3
2024-01-01,1483,210650,3
2024-01-01,1483,202079,3
2024-01-01,1485,208003,3
2024-01-01,1485,208519,3
2024-01-01,1487,210229,3
2024-01-01,1488,144652,2
2024-01-01,1488,124147,2
2024-01-01,1488,106354,2
2024-01-01,1488,104797,2
2024-01-01,1488,123854,2
2024-01-01,1488,208028,2
2024-01-01,1488,122635,2
2024-01-01,1488,105874,2
2024-01-01,1488,105801,2
2024-01-01,1488,210011,2
2024-01-01,1488,105441,2
2024-01-01,1488,105156,2
2024-01-01,1500,110647,2
2024-01-01,1500,212190,2
2024-01-01,1500,211897,2
2024-01-01,1500,210188,2
2024-01-01,1500,206669,2
2024-01-01,1500,103175,2
2024-01-01,1500,209306,2
2024-01-01,1500,211493,2
2024-01-01,1500,210206,2
2024-01-01,1500,136648,2
2024-01-01,1510,212174,2
2024-01-01,1510,208697,2
2024-01-01,1510,209183,2
2024-01-01,1510,210454,2
2024-01-01,1510,209058,2
2024-01-01,1510,209510,2
2024-01-01,1510,211484,2
2024-01-01,1510,202165,2
2024-01-01,1510,208370,2
2024-01-01,1510,210185,2
2024-01-01,1510,207972,2
2024-01-01,1510,207851,2
2024-01-01,1510,212260,2
2024-01-01,1510,211651,2
2024-01-01,1510,144803,2
2024-01-01,1525,208785,2
2024-01-01,1525,212462,2
2024-01-01,1525,208603,2
2024-01-01,1525,212171,2
2024-01-01,1525,212104,2
2024-01-01,1525,212218,2
2024-01-01,1525,200105,2
2024-01-01,1525,208355,2
2024-01-01,1525,210483,2
2024-01-01,1534,209108,2
2024-01-01,1534,149266,2
2024-01-01,1534,106391,2
2024-01-01,1534,210525,2
2024-01-01,1534,210257,2
2024-01-01,1534,212309,2
2024-01-01,1534,212142,2
2024-01-01,1534,206329,2
2024-01-01,1534,209895,2
2024-01-01,1534,149152,2
2024-01-01,1534,208201,2
2024-01-01,1534,210424,2
2024-01-01,1534,210149,2
2024-01-01,1534,207456,2
2024-01-01,1534,206657,2
2024-01-01,1534,212158,2
2024-01-01,1534,134085,2
2024-01-01,1534,210301,2
2024-01-01,1534,127443,2
2024-01-01,1534,212235,2
2024-01-01,1534,211740,2
2024-01-01,1555,210423,2
2024-01-01,1555,210444,2
2024-01-01,1555,210348,2
2024-01-01,1555,106347,2
2024-01-01,1555,200289,2
2024-01-01,1560,212144,2
2024-01-01,1560,124045,2
2024-01-01,1560,210504,2
2024-01-01,1560,208853,2
2024-01-01,1560,207748,2
2024-01-01,1560,202287,2
2024-01-01,1560,208554,2
2024-01-01,1560,212067,2
2024-01-01,1560,200708,2
2024-01-01,1560,206673,2
2024-01-01,1560,212284,2
2024-01-01,1560,212288,2
2024-01-01,1560,212251,2
2024-01-01,1560,127326,2
2024-01-01,1560,207958,2
2024-01-01,1560,211335,2
2024-01-01,1560,202361,2
2024-01-01,1560,212137,2
2024-01-01,1560,208418,2
2024-01-01,1560,130493,2
2024-01-01,1560,149120,2
2024-01-01,1560,211572,2
2024-01-01,1582,211479,2
2024-01-01,1582,212150,2
2024-01-01,1582,206323,2
2024-01-01,1582,202318,2
2024-01-01,1586,212291,2
2024-01-01,1586,212263,2
2024-01-01,1586,207761,2
2024-01-01,1586,212304,2
2024-01-01,1586,210623,2
2024-01-01,1586,208821,2
2024-01-01,1586,210166,2
2024-01-01,1586,212265,2
2024-01-01,1586,144871,2
2024-01-01,1586,208498,2
2024-01-01,1586,211747,2
2024-01-01,1586,210195,2
2024-01-01,1586,210640,2
2024-01-01,1586,209075,2
2024-01-01,1586,126551,2
2024-01-01,1601,207739,2
2024-01-01,1601,126199,2
2024-01-01,1601,210104,2
2024-01-01,1604,210037,2
2024-01-01,1604,212295,2
2024-01-01,1604,210592,2
2024-01-01,1604,210108,2
2024-01-01,1604,211904,2
2024-01-01,1604,209384,2
2024-01-01,1604,207934,2
2024-01-01,1604,210522,2
2024-01-01,1604,211511,2
2024-01-01,1604,106353,2
2024-01-01,1604,210002,2
2024-01-01,1604,202323,2
2024-01-01,1604,212119,2
2024-01-01,1604,208428,2
2024-01-01,1604,109946,2
2024-01-01,1604,208304,2
2024-01-01,1604,209402,2
2024-01-01,1604,210190,2
2024-01-01,1604,207826,2
2024-01-01,1604,208255,2
2024-01-01,1604,209513,2
2024-01-01,1604,104615,2
2024-01-01,1626,211768,2
2024-01-01,1626,211322,2
2024-01-01,1626,209198,2
2024-01-01,1629,122081,2
2024-01-01,1629,211453,2
2024-01-01,1629,212194,2
2024-01-01,1629,211524,2
2024-01-01,1629,209316,2
2024-01-01,1629,210416,2
2024-01-01,1629,208718,2
2024-01-01,1629,207738,2
2024-01-01,1629,211735,2
2024-01-01,1638,208479,2
2024-01-01,1639,210744,2
2024-01-01,1639,210607,2
2024-01-01,1639,208039,2
2024-01-01,1639,210712,2
2024-01-01,1639,201903,2
2024-01-01,1639,212248,2
2024-01-01,1639,202369,2
2024-01-01,1646,208608,2
2024-01-01,1647,209967,2
2024-01-01,1647,209127,2
2024-01-01,1647,208806,2
2024-01-01,1647,210570,2
2024-01-01,1647,210248,2
2024-01-01,1647,208249,2
2024-01-01,1647,212086,2
2024-01-01,1647,210535,2
2024-01-01,1647,125833,2
2024-01-01,1647,208890,2
2024-01-01,1657,210657,2
2024-01-01,1657,202335,2
2024-01-01,1657,134545,2
2024-01-01,1657,210003,2
2024-01-01,1657,105102,2
2024-01-01,1657,126758,2
2024-01-01,1657,211763,2
2024-01-01,1657,210124,2
2024-01-01,1657,210329,2
2024-01-01,1666,208179,2
2024-01-01,1667,211388,2
2024-01-01,1667,209253,2
2024-01-01,1667,209973,2
2024-01-01,1670,211495,2
2024-01-01,1670,212076,2
2024-01-01,1672,132124,1
2024-01-01,1672,212481,1
2024-01-01,1672,207710,1
2024-01-01,1672,133185,1
2024-01-01,1672,149117,1
2024-01-01,1672,105536,1
2024-01-01,1672,132575,1
2024-01-01,1672,148679,1
2024-01-01,1672,212199,1
2024-01-01,1672,212275,1
2024-01-01,1672,212254,1
2024-01-01,1672,149134,1
2024-01-01,1672,105978,1
2024-01-01,1672,207730,1
2024-01-01,1672,200278,1
2024-01-01,1672,202159,1
2024-01-01,1672,212515,1
2024-01-01,1672,211457,1
2024-01-01,1672,210443,1
2024-01-01,1672,207344,1
2024-01-01,1672,121604,1
2024-01-01,1672,212523,1
2024-01-01,1672,209207,1
2024-01-01,1672,212529,1
2024-01-01,1672,207759,1
2024-01-01,1672,106321,1
2024-01-01,1672,212244,1
2024-01-01,1672,200061,1
2024-01-01,1672,212463,1
2024-01-01,1672,207834,1
2024-01-01,1672,210742,1
2024-01-01,1672,212476,1
2024-01-01,1672,212558,1
2024-01-01,1672,207804,1
2024-01-01,1672,212593,1
2024-01-01,1672,126508,1
2024-01-01,1672,207665,1
2024-01-01,1672,208295,1
2024-01-01,1672,148670,1
2024-01-01,1672,211716,1
2024-01-01,1672,200389,1
2024-01-01,1672,210747,1
2024-01-01,1672,210051,1
2024-01-01,1672,209208,1
2024-01-01,1672,207836,1
2024-01-01,1672,200298,1
2024-01-01,1672,212470,1
2024-01-01,1672,212619,1
2024-01-01,1672,211509,1
2024-01-01,1672,212541,1
2024-01-01,1672,209914,1
2024-01-01,1672,144807,1
2024-01-01,1672,126737,1
2024-01-01,1672,210401,1
2024-01-01,1672,212300,1
2024-01-01,1672,205763,1
2024-01-01,1672,105688,1
2024-01-01,1672,202096,1
2024-01-01,1672,206710,1
2024-01-01,1672,212313,1
2024-01-01,1672,111172,1
2024-01-01,1672,208660,1
2024-01-01,1672,105079,1
2024-01-01,1672,204970,1
2024-01-01,1672,211724,1
2024-01-01,1672,210664,1
2024-01-01,1672,212282,1
2024-01-01,1672,124052,1
2024-01-01,1672,211700,1
2024-01-01,1672,212294,1
2024-01-01,1672,212616,1
2024-01-01,1672,210322,1
2024-01-01,1672,125832,1
2024-01-01,1672,212581,1
2024-01-01,1672,210278,1
2024-01-01,1672,210405,1
2024-01-01,1672,212550,1
2024-01-01,1672,149153,1
2024-01-01,1672,210316,1
2024-01-01,1672,212405,1
2024-01-01,1672,102772,1
2024-01-01,1672,208124,1
2024-01-01,1754,212510,1
2024-01-01,1754,209104,1
2024-01-01,1754,210514,1
2024-01-01,1754,212253,1
2024-01-01,1754,209205,1
2024-01-01,1754,122632,1
2024-01-01,1754,126780,1
2024-01-01,1754,128065,1
2024-01-01,1754,206678,1
2024-01-01,1754,209968,1
2024-01-01,1754,149143,1
2024-01-01,1754,209093,1
2024-01-01,1754,212192,1
2024-01-01,1754,212497,1
2024-01-01,1754,210283,1
2024-01-01,1754,210756,1
2024-01-01,1754,212105,1
2024-01-01,1754,121667,1
2024-01-01,1754,212465,1
2024-01-01,1754,210562,1
2024-01-01,1754,207389,1
2024-01-01,1754,149131,1
2024-01-01,1754,210215,1
2024-01-01,1754,210291,1
2024-01-01,1754,209392,1
2024-01-01,1754,122109,1
2024-01-01,1754,212046,1
2024-01-01,1754,212258,1
2024-01-01,1754,212537,1
